step 07170/100000 (7.2%) | loss: 0.1050 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 173.5m
step 07180/100000 (7.2%) | loss: 0.0983 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,394 | time: 173.8m
step 07190/100000 (7.2%) | loss: 0.1018 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 174.0m
step 07200/100000 (7.2%) | loss: 0.1001 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 174.3m
step 07210/100000 (7.2%) | loss: 0.1010 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,294 | time: 174.5m
step 07220/100000 (7.2%) | loss: 0.0931 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 174.8m
step 07230/100000 (7.2%) | loss: 0.0954 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 175.0m
step 07240/100000 (7.2%) | loss: 0.0944 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 175.2m
step 07250/100000 (7.2%) | loss: 0.1012 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 175.5m
step 07260/100000 (7.3%) | loss: 0.1022 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 175.7m
step 07270/100000 (7.3%) | loss: 0.0982 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,381 | time: 176.0m
step 07280/100000 (7.3%) | loss: 0.0994 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,386 | time: 176.2m
step 07290/100000 (7.3%) | loss: 0.1005 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 176.4m
step 07300/100000 (7.3%) | loss: 0.1061 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 176.7m
step 07310/100000 (7.3%) | loss: 0.1004 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 176.9m
step 07320/100000 (7.3%) | loss: 0.0968 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 177.2m
step 07330/100000 (7.3%) | loss: 0.0984 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,312 | time: 177.4m
step 07340/100000 (7.3%) | loss: 0.0948 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 177.7m
step 07350/100000 (7.3%) | loss: 0.0940 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 177.9m
step 07360/100000 (7.4%) | loss: 0.0981 | ppl: 1.1 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,668 | time: 178.1m
step 07370/100000 (7.4%) | loss: 0.0954 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,319 | time: 178.4m
step 07380/100000 (7.4%) | loss: 0.0944 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 178.6m
step 07390/100000 (7.4%) | loss: 0.0928 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 178.9m
step 07400/100000 (7.4%) | loss: 0.0902 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 179.1m
step 07410/100000 (7.4%) | loss: 0.0882 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 179.4m
step 07420/100000 (7.4%) | loss: 0.0872 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 179.6m
step 07430/100000 (7.4%) | loss: 0.0843 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 179.8m
step 07440/100000 (7.4%) | loss: 0.0927 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 180.1m
step 07450/100000 (7.5%) | loss: 0.0978 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,379 | time: 180.3m
step 07460/100000 (7.5%) | loss: 0.0908 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 180.6m
step 07470/100000 (7.5%) | loss: 0.0884 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 180.8m
step 07480/100000 (7.5%) | loss: 0.0821 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 181.0m
step 07490/100000 (7.5%) | loss: 0.0820 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,386 | time: 181.3m
step 07500/100000 (7.5%) | loss: 0.0882 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,393 | time: 181.5m
step 07510/100000 (7.5%) | loss: 0.0889 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 181.8m
step 07520/100000 (7.5%) | loss: 0.0999 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 182.0m
step 07530/100000 (7.5%) | loss: 0.0901 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 182.3m
step 07540/100000 (7.5%) | loss: 0.0948 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 182.5m
step 07550/100000 (7.5%) | loss: 0.0880 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 182.7m
step 07560/100000 (7.6%) | loss: 0.0882 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,377 | time: 183.0m
step 07570/100000 (7.6%) | loss: 0.0901 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 183.2m
step 07580/100000 (7.6%) | loss: 0.0934 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 183.5m
step 07590/100000 (7.6%) | loss: 0.0844 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 183.7m
step 07600/100000 (7.6%) | loss: 0.0870 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,377 | time: 183.9m
step 07610/100000 (7.6%) | loss: 0.0859 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 184.2m
step 07620/100000 (7.6%) | loss: 0.0855 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 184.4m
step 07630/100000 (7.6%) | loss: 0.0845 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,390 | time: 184.7m
step 07640/100000 (7.6%) | loss: 0.0901 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 184.9m
step 07650/100000 (7.7%) | loss: 0.0944 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 185.2m
step 07660/100000 (7.7%) | loss: 0.0892 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 185.4m
step 07670/100000 (7.7%) | loss: 0.0850 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 185.6m
step 07680/100000 (7.7%) | loss: 0.0886 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 185.9m
step 07690/100000 (7.7%) | loss: 0.0919 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,388 | time: 186.1m
step 07700/100000 (7.7%) | loss: 0.0907 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 186.4m
step 07710/100000 (7.7%) | loss: 0.0978 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 186.6m
step 07720/100000 (7.7%) | loss: 0.0966 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,336 | time: 186.9m
step 07730/100000 (7.7%) | loss: 0.0866 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 187.1m
step 07740/100000 (7.7%) | loss: 0.0856 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 187.3m
step 07750/100000 (7.8%) | loss: 0.0825 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 187.6m
step 07760/100000 (7.8%) | loss: 0.0774 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,388 | time: 187.8m
step 07770/100000 (7.8%) | loss: 0.0799 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 188.1m
step 07780/100000 (7.8%) | loss: 0.0820 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,353 | time: 188.3m
step 07790/100000 (7.8%) | loss: 0.0812 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 188.5m
step 07800/100000 (7.8%) | loss: 0.0836 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 188.8m
step 07810/100000 (7.8%) | loss: 0.0880 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 189.0m
step 07820/100000 (7.8%) | loss: 0.0782 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 189.3m
step 07830/100000 (7.8%) | loss: 0.0828 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 189.5m
step 07840/100000 (7.8%) | loss: 0.0858 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 189.8m
step 07850/100000 (7.8%) | loss: 0.0782 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 190.0m
step 07860/100000 (7.9%) | loss: 0.0773 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 190.2m
step 07870/100000 (7.9%) | loss: 0.0775 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 190.5m
step 07880/100000 (7.9%) | loss: 0.0830 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 190.7m
step 07890/100000 (7.9%) | loss: 0.0838 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,389 | time: 191.0m
step 07900/100000 (7.9%) | loss: 0.0854 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,365 | time: 191.2m
step 07910/100000 (7.9%) | loss: 0.0859 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 191.4m
step 07920/100000 (7.9%) | loss: 0.0829 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 191.7m
step 07930/100000 (7.9%) | loss: 0.0801 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 191.9m
step 07940/100000 (7.9%) | loss: 0.0774 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,354 | time: 192.2m
step 07950/100000 (8.0%) | loss: 0.0731 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 192.4m
step 07960/100000 (8.0%) | loss: 0.0805 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 192.7m
step 07970/100000 (8.0%) | loss: 0.0815 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 192.9m
step 07980/100000 (8.0%) | loss: 0.0798 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 193.1m
step 07990/100000 (8.0%) | loss: 0.0838 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 193.4m
step 08000/100000 (8.0%) | loss: 0.0807 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 193.6m
step 08010/100000 (8.0%) | loss: 0.0829 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,392 | time: 193.9m
step 08020/100000 (8.0%) | loss: 0.0881 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 194.1m
step 08030/100000 (8.0%) | loss: 0.0833 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 194.4m
step 08040/100000 (8.0%) | loss: 0.0809 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 194.6m
step 08050/100000 (8.1%) | loss: 0.0774 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 194.8m
step 08060/100000 (8.1%) | loss: 0.0852 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 195.1m
step 08070/100000 (8.1%) | loss: 0.0788 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 195.3m
step 08080/100000 (8.1%) | loss: 0.0802 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,425 | time: 195.6m
step 08090/100000 (8.1%) | loss: 0.0784 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 195.8m
step 08100/100000 (8.1%) | loss: 0.0799 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 196.0m
step 08110/100000 (8.1%) | loss: 0.0735 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 196.3m
step 08120/100000 (8.1%) | loss: 0.0750 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 196.5m
step 08130/100000 (8.1%) | loss: 0.0740 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 196.8m
step 08140/100000 (8.1%) | loss: 0.0760 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 197.0m
step 08150/100000 (8.2%) | loss: 0.0702 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 197.3m
step 08160/100000 (8.2%) | loss: 0.0690 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 197.5m
step 08170/100000 (8.2%) | loss: 0.0763 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 197.7m
step 08180/100000 (8.2%) | loss: 0.0746 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 198.0m
step 08190/100000 (8.2%) | loss: 0.0758 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 198.2m
step 08200/100000 (8.2%) | loss: 0.0756 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 198.5m
step 08210/100000 (8.2%) | loss: 0.0679 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 198.7m
step 08220/100000 (8.2%) | loss: 0.0760 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 199.0m
step 08230/100000 (8.2%) | loss: 0.0733 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 199.2m
step 08240/100000 (8.2%) | loss: 0.0763 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 199.4m
step 08250/100000 (8.2%) | loss: 0.0799 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 199.7m
step 08260/100000 (8.3%) | loss: 0.0719 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 199.9m
step 08270/100000 (8.3%) | loss: 0.0719 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 200.2m
step 08280/100000 (8.3%) | loss: 0.0720 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 200.4m
step 08290/100000 (8.3%) | loss: 0.0724 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 200.6m
step 08300/100000 (8.3%) | loss: 0.0764 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,319 | time: 200.9m
step 08310/100000 (8.3%) | loss: 0.0747 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 201.1m
step 08320/100000 (8.3%) | loss: 0.0717 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 201.4m
step 08330/100000 (8.3%) | loss: 0.0736 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 201.6m
step 08340/100000 (8.3%) | loss: 0.0730 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 201.9m
step 08350/100000 (8.3%) | loss: 0.0702 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,389 | time: 202.1m
step 08360/100000 (8.4%) | loss: 0.0664 | ppl: 1.1 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,682 | time: 202.3m
step 08370/100000 (8.4%) | loss: 0.0688 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 202.6m
step 08380/100000 (8.4%) | loss: 0.0789 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,384 | time: 202.8m
step 08390/100000 (8.4%) | loss: 0.0764 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 203.1m
step 08400/100000 (8.4%) | loss: 0.0726 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 203.3m
step 08410/100000 (8.4%) | loss: 0.0753 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 203.5m
step 08420/100000 (8.4%) | loss: 0.0783 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 203.8m
step 08430/100000 (8.4%) | loss: 0.0746 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 204.0m
step 08440/100000 (8.4%) | loss: 0.0758 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,381 | time: 204.3m
step 08450/100000 (8.4%) | loss: 0.0701 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 204.5m
step 08460/100000 (8.5%) | loss: 0.0670 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 204.8m
step 08470/100000 (8.5%) | loss: 0.0719 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 205.0m
step 08480/100000 (8.5%) | loss: 0.0667 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 205.2m
step 08490/100000 (8.5%) | loss: 0.0651 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,330 | time: 205.5m
step 08500/100000 (8.5%) | loss: 0.0695 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 205.7m
step 08510/100000 (8.5%) | loss: 0.0667 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 206.0m
step 08520/100000 (8.5%) | loss: 0.0660 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 206.2m
step 08530/100000 (8.5%) | loss: 0.0667 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,382 | time: 206.5m
step 08540/100000 (8.5%) | loss: 0.0668 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 206.7m
step 08550/100000 (8.6%) | loss: 0.0641 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 206.9m
step 08560/100000 (8.6%) | loss: 0.0705 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 207.2m
step 08570/100000 (8.6%) | loss: 0.0710 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 207.4m
step 08580/100000 (8.6%) | loss: 0.0693 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 207.7m
step 08590/100000 (8.6%) | loss: 0.0644 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 207.9m
step 08600/100000 (8.6%) | loss: 0.0648 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 208.1m
step 08610/100000 (8.6%) | loss: 0.0688 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 208.4m
step 08620/100000 (8.6%) | loss: 0.0696 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 208.6m
step 08630/100000 (8.6%) | loss: 0.0664 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 208.9m
step 08640/100000 (8.6%) | loss: 0.0718 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,319 | time: 209.1m
step 08650/100000 (8.7%) | loss: 0.0674 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,375 | time: 209.4m
step 08660/100000 (8.7%) | loss: 0.0707 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,308 | time: 209.6m
step 08670/100000 (8.7%) | loss: 0.0661 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 209.8m
step 08680/100000 (8.7%) | loss: 0.0636 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 210.1m
step 08690/100000 (8.7%) | loss: 0.0655 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 210.3m
step 08700/100000 (8.7%) | loss: 0.0647 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 210.6m
step 08710/100000 (8.7%) | loss: 0.0666 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 210.8m
step 08720/100000 (8.7%) | loss: 0.0684 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 211.1m
step 08730/100000 (8.7%) | loss: 0.0668 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,336 | time: 211.3m
step 08740/100000 (8.7%) | loss: 0.0698 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 211.5m
step 08750/100000 (8.8%) | loss: 0.0701 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 211.8m
step 08760/100000 (8.8%) | loss: 0.0723 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,393 | time: 212.0m
step 08770/100000 (8.8%) | loss: 0.0679 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 212.3m
step 08780/100000 (8.8%) | loss: 0.0648 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 212.5m
step 08790/100000 (8.8%) | loss: 0.0653 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,336 | time: 212.7m
step 08800/100000 (8.8%) | loss: 0.0624 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 213.0m
step 08810/100000 (8.8%) | loss: 0.0657 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 213.2m
step 08820/100000 (8.8%) | loss: 0.0634 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 213.5m
step 08830/100000 (8.8%) | loss: 0.0667 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,387 | time: 213.7m
step 08840/100000 (8.8%) | loss: 0.0652 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 214.0m
step 08850/100000 (8.8%) | loss: 0.0672 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 214.2m
step 08860/100000 (8.9%) | loss: 0.0628 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,295 | time: 214.4m
step 08870/100000 (8.9%) | loss: 0.0633 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 214.7m
step 08880/100000 (8.9%) | loss: 0.0571 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 214.9m
step 08890/100000 (8.9%) | loss: 0.0633 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 215.2m
step 08900/100000 (8.9%) | loss: 0.0643 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 215.4m
step 08910/100000 (8.9%) | loss: 0.0635 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 215.6m
step 08920/100000 (8.9%) | loss: 0.0653 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 215.9m
step 08930/100000 (8.9%) | loss: 0.0638 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 216.1m
step 08940/100000 (8.9%) | loss: 0.0641 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 216.4m
step 08950/100000 (8.9%) | loss: 0.0639 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 216.6m
step 08960/100000 (9.0%) | loss: 0.0663 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 216.9m
step 08970/100000 (9.0%) | loss: 0.0636 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 217.1m
step 08980/100000 (9.0%) | loss: 0.0618 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 217.3m
step 08990/100000 (9.0%) | loss: 0.0606 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 217.6m
step 09000/100000 (9.0%) | loss: 0.0624 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 217.8m
step 09010/100000 (9.0%) | loss: 0.0583 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 218.1m
step 09020/100000 (9.0%) | loss: 0.0644 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,401 | time: 218.3m
